,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
292,1.889226404267906,global,2292,63.96712141835942
293,1.889226404267906,global,2293,63.99827950506838
294,1.889226404267906,global,2294,64.02866788863709
295,1.889226404267906,global,2295,64.05828711156715
296,1.889226404267906,global,2296,64.08408127542697
297,1.889226404267906,global,2297,64.10818205900254
298,1.889226404267906,global,2298,64.13318287797439
299,1.889226404267906,global,2299,64.15792537749132
300,1.889226404267906,global,2300,64.18089606513313
0,1.889226404267906,global,2000,103.74943083943673
1,1.889226404267906,global,2001,103.67263518471908
2,1.889226404267906,global,2002,103.59318448235078
3,1.889226404267906,global,2003,103.50424858809554
4,1.889226404267906,global,2004,103.40541275390578
5,1.889226404267906,global,2005,103.30083625566192
6,1.889226404267906,global,2006,103.19551081580352
7,1.889226404267906,global,2007,103.0894756106149
8,1.889226404267906,global,2008,102.97127452401395
9,1.889226404267906,global,2009,102.84674500332243
10,1.889226404267906,global,2010,102.72377271203788
11,1.889226404267906,global,2011,102.51477474463725
12,1.889226404267906,global,2012,102.28598245257164
13,1.889226404267906,global,2013,102.04695667412214
14,1.889226404267906,global,2014,101.79387378919381
15,1.889226404267906,global,2015,101.5361001425035
16,1.889226404267906,global,2016,101.25411804067791
17,1.889226404267906,global,2017,100.95542777767508
18,1.889226404267906,global,2018,100.64469960464301
19,1.889226404267906,global,2019,100.32651087951936
20,1.889226404267906,global,2020,100.0
21,1.889226404267906,global,2021,99.66297919334829
22,1.889226404267906,global,2022,99.31500125128203
23,1.889226404267906,global,2023,98.9576907757084
24,1.889226404267906,global,2024,98.60013389716008
25,1.889226404267906,global,2025,98.2363755555402
26,1.889226404267906,global,2026,97.8544915712893
27,1.889226404267906,global,2027,97.46138941425123
28,1.889226404267906,global,2028,97.0710534000016
29,1.889226404267906,global,2029,96.6718730307164
30,1.889226404267906,global,2030,96.26388866752751
31,1.889226404267906,global,2031,95.85441343653413
32,1.889226404267906,global,2032,95.44385595761887
33,1.889226404267906,global,2033,95.02369321663757
34,1.889226404267906,global,2034,94.6000271008294
35,1.889226404267906,global,2035,94.16797420585922
36,1.889226404267906,global,2036,93.7422714725093
37,1.889226404267906,global,2037,93.31729524974051
38,1.889226404267906,global,2038,92.89090740131866
39,1.889226404267906,global,2039,92.46382453638381
40,1.889226404267906,global,2040,92.03656789605473
41,1.889226404267906,global,2041,91.60933344720281
42,1.889226404267906,global,2042,91.18478253385899
43,1.889226404267906,global,2043,90.76424028867588
44,1.889226404267906,global,2044,90.3441415906236
45,1.889226404267906,global,2045,89.91910506773857
46,1.889226404267906,global,2046,89.50366068665956
47,1.889226404267906,global,2047,89.09089663928246
48,1.889226404267906,global,2048,88.67816541637333
49,1.889226404267906,global,2049,88.26901004275649
50,1.889226404267906,global,2050,87.85981259992414
51,1.889226404267906,global,2051,87.45388617469953
52,1.889226404267906,global,2052,87.04981234992569
53,1.889226404267906,global,2053,86.6489452446388
54,1.889226404267906,global,2054,86.2551634778661
55,1.889226404267906,global,2055,85.8694834410376
56,1.889226404267906,global,2056,85.48802355149881
57,1.889226404267906,global,2057,85.1048122739716
58,1.889226404267906,global,2058,84.73147020506933
59,1.889226404267906,global,2059,84.35632920765138
60,1.889226404267906,global,2060,83.9833991509811
61,1.889226404267906,global,2061,83.60553387583678
62,1.889226404267906,global,2062,83.23043012961354
63,1.889226404267906,global,2063,82.86016399951502
64,1.889226404267906,global,2064,82.49179506718266
65,1.889226404267906,global,2065,82.13249523898743
66,1.889226404267906,global,2066,81.78483861399467
67,1.889226404267906,global,2067,81.4471990047056
68,1.889226404267906,global,2068,81.11612861025779
69,1.889226404267906,global,2069,80.79869372845616
70,1.889226404267906,global,2070,80.4827456177803
71,1.889226404267906,global,2071,80.17146273267566
72,1.889226404267906,global,2072,79.86192607388038
73,1.889226404267906,global,2073,79.56272521635984
74,1.889226404267906,global,2074,79.26318789358174
75,1.889226404267906,global,2075,78.96805862090451
76,1.889226404267906,global,2076,78.67818635673025
77,1.889226404267906,global,2077,78.39939501299644
78,1.889226404267906,global,2078,78.11990775107202
79,1.889226404267906,global,2079,77.8469577675883
80,1.889226404267906,global,2080,77.57757774357059
81,1.889226404267906,global,2081,77.31563098653939
82,1.889226404267906,global,2082,77.0506846985258
83,1.889226404267906,global,2083,76.79235616623252
84,1.889226404267906,global,2084,76.53603036881776
85,1.889226404267906,global,2085,76.28781462400177
86,1.889226404267906,global,2086,76.04045711976353
87,1.889226404267906,global,2087,75.79275619203855
88,1.889226404267906,global,2088,75.55162187960126
89,1.889226404267906,global,2089,75.30737168914544
90,1.889226404267906,global,2090,75.07497252327227
91,1.889226404267906,global,2091,74.84762673306963
92,1.889226404267906,global,2092,74.63186439716748
93,1.889226404267906,global,2093,74.41966948922888
94,1.889226404267906,global,2094,74.21789884904861
95,1.889226404267906,global,2095,74.02153491286921
96,1.889226404267906,global,2096,73.8371734150617
97,1.889226404267906,global,2097,73.66192147439222
98,1.889226404267906,global,2098,73.49341545696241
99,1.889226404267906,global,2099,73.33476733805787
100,1.889226404267906,global,2100,73.18308001387145
101,1.889226404267906,global,2101,73.04714724341518
102,1.889226404267906,global,2102,72.92777793359201
103,1.889226404267906,global,2103,72.81492700100507
104,1.889226404267906,global,2104,72.70982202019088
105,1.889226404267906,global,2105,72.61096817978134
106,1.889226404267906,global,2106,72.51274584035211
107,1.889226404267906,global,2107,72.42350164790464
108,1.889226404267906,global,2108,72.33708402425647
109,1.889226404267906,global,2109,72.25835890161217
110,1.889226404267906,global,2110,72.18438239781011
111,1.889226404267906,global,2111,72.11557921662009
112,1.889226404267906,global,2112,72.0517164189857
113,1.889226404267906,global,2113,71.9915654912647
114,1.889226404267906,global,2114,71.93211893368603
115,1.889226404267906,global,2115,71.87181834449267
116,1.889226404267906,global,2116,71.80930068994896
117,1.889226404267906,global,2117,71.74875932561028
118,1.889226404267906,global,2118,71.69514386276705
119,1.889226404267906,global,2119,71.64495092999493
120,1.889226404267906,global,2120,71.6009994029117
121,1.889226404267906,global,2121,71.55280501306781
122,1.889226404267906,global,2122,71.50504509573506
123,1.889226404267906,global,2123,71.45583735974976
124,1.889226404267906,global,2124,71.41001500131505
125,1.889226404267906,global,2125,71.3642369407707
126,1.889226404267906,global,2126,71.32486501391024
127,1.889226404267906,global,2127,71.28760783410677
128,1.889226404267906,global,2128,71.25138671591561
129,1.889226404267906,global,2129,71.2200478826183
130,1.889226404267906,global,2130,71.18962597720294
131,1.889226404267906,global,2131,71.16457648141584
132,1.889226404267906,global,2132,71.14088821600917
133,1.889226404267906,global,2133,71.11899614346231
134,1.889226404267906,global,2134,71.09831338392823
135,1.889226404267906,global,2135,71.08392162575475
136,1.889226404267906,global,2136,71.07236781112883
137,1.889226404267906,global,2137,71.06237708358101
138,1.889226404267906,global,2138,71.0537002568449
139,1.889226404267906,global,2139,71.04810405423363
140,1.889226404267906,global,2140,71.0409644993752
141,1.889226404267906,global,2141,71.0333487940842
142,1.889226404267906,global,2142,71.02582984050323
143,1.889226404267906,global,2143,71.02099543639237
144,1.889226404267906,global,2144,71.0141018523839
145,1.889226404267906,global,2145,71.00848477508505
146,1.889226404267906,global,2146,71.00810815625162
147,1.889226404267906,global,2147,71.00857997522907
148,1.889226404267906,global,2148,71.01008491600955
149,1.889226404267906,global,2149,71.0121452731919
150,1.889226404267906,global,2150,71.01706191030182
151,1.889226404267906,global,2151,71.02203489375665
152,1.889226404267906,global,2152,71.0289420233448
153,1.889226404267906,global,2153,71.03369428632563
154,1.889226404267906,global,2154,71.04325166420615
155,1.889226404267906,global,2155,71.05407307161954
156,1.889226404267906,global,2156,71.06851230567169
157,1.889226404267906,global,2157,71.08615545210121
158,1.889226404267906,global,2158,71.10286148327772
159,1.889226404267906,global,2159,71.1195112565758
160,1.889226404267906,global,2160,71.13911549739053
161,1.889226404267906,global,2161,71.16084974232811
162,1.889226404267906,global,2162,71.1847552712108
163,1.889226404267906,global,2163,71.20831671991324
164,1.889226404267906,global,2164,71.2343509599471
165,1.889226404267906,global,2165,71.26402906638889
166,1.889226404267906,global,2166,71.29159345674847
167,1.889226404267906,global,2167,71.31811533084499
168,1.889226404267906,global,2168,71.34468309522859
169,1.889226404267906,global,2169,71.37223594411464
170,1.889226404267906,global,2170,71.39885034394531
171,1.889226404267906,global,2171,71.4238379302067
172,1.889226404267906,global,2172,71.44931899952633
173,1.889226404267906,global,2173,71.47694528920398
174,1.889226404267906,global,2174,71.50211816511269
175,1.889226404267906,global,2175,71.5278187606088
176,1.889226404267906,global,2176,71.55017673508637
177,1.889226404267906,global,2177,71.57166982038969
178,1.889226404267906,global,2178,71.5934440317625
179,1.889226404267906,global,2179,71.61260952645443
180,1.889226404267906,global,2180,71.6305740103728
181,1.889226404267906,global,2181,71.65107923808966
182,1.889226404267906,global,2182,71.67294403914168
183,1.889226404267906,global,2183,71.69883609992617
184,1.889226404267906,global,2184,71.72446376841678
185,1.889226404267906,global,2185,71.74994718209824
186,1.889226404267906,global,2186,71.77559484061157
187,1.889226404267906,global,2187,71.80043065921781
188,1.889226404267906,global,2188,71.82724974667362
189,1.889226404267906,global,2189,71.85270084627065
190,1.889226404267906,global,2190,71.87716983179756
191,1.889226404267906,global,2191,71.89971594726526
192,1.889226404267906,global,2192,71.91928363100693
193,1.889226404267906,global,2193,71.94034765046229
194,1.889226404267906,global,2194,71.96450185182523
195,1.889226404267906,global,2195,71.98972132235033
196,1.889226404267906,global,2196,72.01430294612618
197,1.889226404267906,global,2197,72.0364547698791
198,1.889226404267906,global,2198,72.0609950015483
199,1.889226404267906,global,2199,72.0878641780466
200,1.889226404267906,global,2200,72.11740448773254
201,1.889226404267906,global,2201,72.14845462427088
202,1.889226404267906,global,2202,72.17740079985813
203,1.889226404267906,global,2203,72.2048428274607
204,1.889226404267906,global,2204,72.23576638207126
205,1.889226404267906,global,2205,72.2639182851535
206,1.889226404267906,global,2206,72.28616692186246
207,1.889226404267906,global,2207,72.30944403928665
208,1.889226404267906,global,2208,72.32906247897199
209,1.889226404267906,global,2209,72.34860045158541
210,1.889226404267906,global,2210,72.36626955612275
211,1.889226404267906,global,2211,72.38663829366565
212,1.889226404267906,global,2212,72.41076165084884
213,1.889226404267906,global,2213,72.43484450739533
214,1.889226404267906,global,2214,72.45839625200503
215,1.889226404267906,global,2215,72.47780424353614
216,1.889226404267906,global,2216,72.50051005121442
217,1.889226404267906,global,2217,72.52492977452019
218,1.889226404267906,global,2218,72.54765681075196
219,1.889226404267906,global,2219,72.56949196192174
220,1.889226404267906,global,2220,72.59173111570418
221,1.889226404267906,global,2221,72.61313060346785
222,1.889226404267906,global,2222,72.6341463100155
223,1.889226404267906,global,2223,72.65520503168949
224,1.889226404267906,global,2224,72.66980983076567
225,1.889226404267906,global,2225,72.6884089664322
226,1.889226404267906,global,2226,72.70781831898616
227,1.889226404267906,global,2227,72.72833886161234
228,1.889226404267906,global,2228,72.75671455767761
229,1.889226404267906,global,2229,72.78677514215609
230,1.889226404267906,global,2230,72.82446054397337
231,1.889226404267906,global,2231,72.86841810379028
232,1.889226404267906,global,2232,72.91570149300661
233,1.889226404267906,global,2233,72.96439925714213
234,1.889226404267906,global,2234,73.01202303816686
235,1.889226404267906,global,2235,73.06395109810721
236,1.889226404267906,global,2236,73.11400645528968
237,1.889226404267906,global,2237,73.16354505932615
238,1.889226404267906,global,2238,73.21392880069314
239,1.889226404267906,global,2239,73.26413918858299
240,1.889226404267906,global,2240,73.30963156022881
241,1.889226404267906,global,2241,73.35437055130038
242,1.889226404267906,global,2242,73.39793441484996
243,1.889226404267906,global,2243,73.442145380104
244,1.889226404267906,global,2244,73.49502656092575
245,1.889226404267906,global,2245,73.54704728950766
246,1.889226404267906,global,2246,73.60346003534156
247,1.889226404267906,global,2247,73.65968054350661
248,1.889226404267906,global,2248,73.71547042064745
249,1.889226404267906,global,2249,73.77119179070442
250,1.889226404267906,global,2250,73.82488336194399
251,1.889226404267906,global,2251,73.8721840599681
252,1.889226404267906,global,2252,73.91668351102257
253,1.889226404267906,global,2253,73.9590542951591
254,1.889226404267906,global,2254,73.99921707155218
255,1.889226404267906,global,2255,74.03591791286081
256,1.889226404267906,global,2256,74.0747118065226
257,1.889226404267906,global,2257,74.11377572030766
258,1.889226404267906,global,2258,74.15480419908613
259,1.889226404267906,global,2259,74.19441558430232
260,1.889226404267906,global,2260,74.2384100006173
261,1.889226404267906,global,2261,74.28369580982907
262,1.889226404267906,global,2262,74.3323690313205
263,1.889226404267906,global,2263,74.38143572110793
